Id,Predicted
3567,2
3568,2
3569,1
357,3
3570,1
3571,0
3572,3
3573,1
3574,1
3575,2
3576,2
3577,1
3578,0
3579,1
358,1
3580,1
3581,3
3582,1
3583,2
3584,2
3585,1
3586,3
3587,0
3588,2
3589,2
359,2
3590,2
3591,3
3592,1
3593,0
3594,2
3595,2
3596,1
3597,2
3598,0
3599,1
36,1
360,3
3600,0
3601,3
3602,1
3603,1
3604,3
3605,3
3606,1
3607,0
3608,1
3609,0
361,2
3610,1
3611,2
3612,3
3613,1
3614,0
3615,1
3616,3
3617,3
3618,1
3619,3
362,1
3620,1
3621,0
3622,1
3623,2
3624,1
3625,0
3626,1
3627,0
3628,0
3629,2
363,0
3630,1
3631,3
3632,2
3633,1
3634,0
3635,3
3636,0
3637,2
3638,0
3639,0
364,2
3640,2
3641,1
3642,2
3643,0
3644,3
3645,0
3646,2
3647,1
3648,2
3649,2
365,3
3650,1
3651,1
3652,3
3653,3
3654,2
3655,2
3656,3
3657,0
3658,1
3659,2
366,1
3660,2
3661,1
3662,3
3663,1
3664,2
3665,1
3666,3
3667,0
3668,2
3669,1
367,0
3670,3
3671,1
3672,0
3673,2
3674,3
3675,3
3676,0
3677,0
3678,0
3679,0
368,0
3680,0
3681,0
3682,0
3683,2
3684,0
3685,1
3686,1
3687,3
3688,3
3689,0
369,2
3690,1
3691,2
3692,2
3693,0
3694,0
3695,2
3696,3
3697,1
3698,3
3699,1
37,2
370,1
3700,2
3701,3
3702,2
3703,2
3704,3
3705,0
3706,0
3707,1
3708,3
3709,0
371,3
3710,3
3711,1
3712,3
3713,0
3714,0
3715,3
3716,3
3717,3
3718,2
3719,1
372,3
3720,1
3721,1
3722,2
3723,2
3724,0
3725,2
3726,1
3727,2
3728,1
3729,0
373,2
3730,3
3731,3
3732,1
3733,1
3734,3
3735,0
3736,3
3737,1
3738,3
3739,2
374,1
3740,1
3741,3
3742,3
3743,3
3744,2
3745,3
3746,0
3747,1
3748,0
3749,3
375,1
3750,2
3751,2
3752,3
3753,2
3754,0
3755,2
3756,3
3757,2
3758,3
3759,0
376,3
3760,1
3761,3
3762,2
3763,0
3764,3
3765,0
3766,2
3767,3
3768,2
3769,2
377,1
3770,3
3771,1
3772,2
3773,0
3774,3
3775,0
3776,3
3777,1
3778,0
3779,1
378,0
3780,0
3781,3
3782,1
3783,3
3784,2
3785,0
3786,0
3787,1
3788,1
3789,3
379,1
3790,0
3791,1
3792,2
3793,3
3794,0
3795,1
3796,2
3797,1
3798,2
3799,2
38,1
380,2
3800,1
3801,1
3802,3
3803,3
3804,1
3805,0
3806,3
3807,0
3808,2
3809,2
381,1
3810,0
3811,1
3812,3
3813,1
3814,2
3815,1
3816,1
3817,1
3818,2
3819,0
382,3
3820,2
3821,2
3822,3
3823,0
3824,3
3825,3
3826,2
3827,0
3828,3
3829,3
383,0
3830,3
3831,2
3832,2
3833,1
3834,0
3835,0
3836,3
3837,0
3838,0
3839,0
384,3
3840,1
3841,2
3842,1
3843,2
3844,3
3845,0
3846,1
3847,0
3848,0
3849,3
385,1
3850,2
3851,1
3852,1
3853,0
3854,2
3855,1
3856,0
3857,1
3858,0
3859,2
386,2
3860,1
3861,2
3862,1
3863,3
3864,3
3865,3
3866,2
3867,0
3868,3
3869,3
387,2
3870,2
3871,2
3872,3
3873,2
3874,2
3875,0
3876,2
3877,2
3878,3
3879,3
388,3
3880,3
3881,2
3882,1
3883,1
3884,3
3885,2
3886,1
3887,2
3888,0
3889,0
389,3
3890,2
3891,1
3892,2
3893,3
3894,3
3895,0
3896,3
3897,2
3898,1
3899,1
39,0
390,1
3900,3
3901,3
3902,0
3903,0
3904,1
3905,2
3906,1
3907,2
3908,2
3909,2
391,3
3910,2
3911,2
3912,2
3913,0
3914,2
3915,1
3916,3
3917,2
3918,1
3919,0
392,0
3920,3
3921,3
3922,3
3923,3
3924,3
3925,2
3926,0
3927,3
3928,1
3929,0
393,2
3930,2
3931,2
3932,1
3933,0
3934,1
3935,2
3936,2
3937,3
3938,2
3939,1
394,0
3940,1
3941,2
3942,0
3943,0
3944,0
3945,0
3946,2
3947,0
3948,2
3949,3
395,3
3950,2
3951,0
3952,3
3953,2
3954,1
3955,3
3956,3
3957,1
3958,2
3959,2
396,0
3960,0
3961,3
3962,1
3963,3
3964,1
3965,3
3966,0
3967,1
3968,2
3969,1
397,3
3970,0
3971,2
3972,2
3973,1
3974,3
3975,2
3976,2
3977,0
3978,1
3979,1
398,3
3980,3
3981,1
3982,1
3983,3
3984,3
3985,1
3986,1
3987,3
3988,0
3989,3
399,2
3990,3
3991,3
3992,3
3993,0
3994,0
3995,3
3996,3
3997,3
3998,1
3999,0
4,0
40,1
400,3
401,0
402,3
403,3
404,2
405,2
406,0
407,0
408,2
409,1
41,3
410,1
411,2
412,3
413,2
414,2
415,2
416,3
417,1
418,3
419,3
42,2
420,1
421,0
422,3
423,2
424,0
425,0
426,3
427,2
428,3
429,0
43,2
430,2
431,0
432,1
433,2
434,2
435,0
436,2
437,1
438,0
439,3
44,0
440,1
441,0
442,0
443,2
444,2
445,2
446,2
447,2
448,3
449,3
45,0
450,3
451,3
452,1
453,0
454,0
455,0
456,1
457,0
458,1
459,1
46,2
460,3
461,1
462,0
463,2
464,1
465,3
466,2
467,2
468,0
469,1
47,3
470,3
471,1
472,2
473,3
474,0
475,0
476,0
477,3
478,2
479,0
48,0
480,3
481,2
482,0
483,2
484,1
485,0
486,3
487,2
488,0
489,3
49,0
490,1
491,3
492,3
493,1
494,0
495,1
496,1
497,2
498,3
499,3
5,1
50,2
500,1
501,1
502,1
503,2
504,3
505,3
506,3
507,0
508,1
509,0
51,0
510,1
511,1
512,2
513,0
514,0
515,1
516,1
517,0
518,2
519,0
52,2
520,3
521,2
522,0
523,0
524,3
525,2
526,2
527,1
528,1
529,0
53,0
530,0
531,3
532,3
533,2
534,2
535,0
536,0
537,2
538,3
539,1
54,0
540,0
541,1
542,1
543,0
544,1
545,0
546,2
547,0
548,2
549,3
55,3
550,2
551,3
552,1
553,1
554,2
555,0
556,0
557,2
558,3
559,1
56,1
560,3
561,3
562,2
563,2
564,2
565,0
566,1
567,0
568,3
569,1
57,2
570,1
571,3
572,2
573,0
574,2
575,3
576,2
577,0
578,1
579,0
58,3
580,3
581,0
582,0
583,2
584,2
585,3
586,2
587,3
588,0
589,2
59,0
590,2
591,0
592,2
593,2
594,1
595,3
596,1
597,0
598,3
599,2
6,0
60,0
600,1
601,1
602,2
603,0
604,2
605,3
606,3
607,0
608,2
609,0
61,1
610,0
611,2
612,2
613,2
614,3
615,2
616,2
617,1
618,2
619,1
62,1
620,3
621,2
622,2
623,0
624,0
625,1
626,2
627,3
628,0
629,1
63,1
630,2
631,3
632,2
633,3
634,2
635,0
636,1
637,2
638,0
639,2
64,1
640,2
641,3
642,3
643,0
644,2
645,1
646,0
647,2
648,3
649,3
65,1
650,1
651,0
652,2
653,3
654,3
655,2
656,3
657,3
658,3
659,3
66,0
660,0
661,0
662,1
663,2
664,0
665,1
666,3
667,2
668,2
669,0
67,2
670,3
671,0
672,0
673,3
674,0
675,2
676,1
677,2
678,1
679,0
68,1
680,2
681,3
682,2
683,0
684,1
685,2
686,2
687,2
688,3
689,2
69,0
690,2
691,1
692,0
693,3
694,3
695,0
696,3
697,0
698,2
699,3
7,2
70,3
700,2
701,1
702,0
703,1
704,3
705,2
706,2
707,1
708,1
709,3
71,1
710,1
711,2
712,3
713,3
714,1
715,1
716,2
717,3
718,0
719,3
72,0
720,2
721,1
722,3
723,1
724,0
725,1
726,0
727,0
728,2
729,2
73,2
730,2
731,3
732,0
733,3
734,3
735,2
736,2
737,3
738,2
739,0
74,2
740,1
741,2
742,2
743,3
744,2
745,2
746,3
747,1
748,3
749,2
75,3
750,1
751,1
752,2
753,2
754,2
755,0
756,3
757,3
758,2
759,2
76,1
760,3
761,1
762,0
763,2
764,0
765,2
766,3
767,3
768,3
769,1
77,2
770,1
771,0
772,0
773,3
774,0
775,3
776,1
777,1
778,0
779,0
78,0
780,0
781,2
782,0
783,2
784,0
785,1
786,1
787,0
788,1
789,1
79,0
790,0
791,1
792,2
793,1
794,0
795,0
796,1
797,3
798,1
799,0
8,3
80,2
800,1
801,0
802,3
803,2
804,1
805,2
806,3
807,2
808,3
809,0
81,3
810,1
811,3
812,2
813,3
814,2
815,3
816,0
817,1
818,1
819,3
82,1
820,3
821,2
822,3
823,0
824,1
825,1
826,1
827,0
828,1
829,0
83,3
830,0
831,3
832,0
833,2
834,0
835,2
836,2
837,2
838,1
839,2
84,1
840,1
841,0
842,2
843,2
844,0
845,0
846,0
847,0
848,2
849,3
85,2
850,0
851,2
852,1
853,3
854,2
855,3
856,2
857,2
858,3
859,0
86,2
860,2
861,0
862,2
863,3
864,1
865,1
866,0
867,1
868,1
869,3
87,3
870,2
871,0
872,1
873,0
874,0
875,0
876,1
877,2
878,0
879,1
88,2
880,2
881,1
882,2
883,3
884,2
885,2
886,3
887,3
888,2
889,3
89,0
890,3
891,3
892,1
893,2
894,3
895,2
896,1
897,0
898,1
899,2
9,2
90,1
900,1
901,1
902,1
903,1
904,3
905,1
906,2
907,1
908,0
909,2
91,3
910,3
911,3
912,0
913,1
914,1
915,1
916,0
917,3
918,0
919,3
92,0
920,1
921,3
922,2
923,0
924,1
925,0
926,0
927,1
928,1
929,1
93,3
930,2
931,0
932,0
933,0
934,0
935,1
936,0
937,2
938,2
939,3
94,3
940,2
941,2
942,1
943,2
944,2
945,1
946,1
947,0
948,1
949,0
95,2
950,1
951,0
952,0
953,0
954,0
955,1
956,3
957,3
958,3
959,2
96,1
960,1
961,3
962,2
963,0
964,0
965,1
966,2
967,2
968,3
969,0
97,1
970,0
971,0
972,0
973,1
974,2
975,3
976,2
977,1
978,0
979,2
98,0
980,3
981,3
982,2
983,0
984,1
985,3
986,0
987,0
988,1
989,1
99,2
990,0
991,0
992,0
993,0
994,1
995,3
996,3
997,0
998,1
999,1
